"payment_id","customer_id","staff_id","rental_id","amount","payment_date","last_update"
"35","484","2","35","4.99","2005-05-25 04:24:36","2006-02-15 22:19:56"
"36","88","2","36","2.99","2005-05-25 04:36:26","2006-02-15 22:12:54"
"37","535","1","37","0.99","2005-05-25 04:44:31","2006-02-15 22:21:20"
"38","302","2","38","4.99","2005-05-25 04:47:44","2006-02-15 22:15:44"
"39","207","1","39","0.99","2005-05-25 04:51:46","2006-02-15 22:14:09"
"40","413","1","40","4.99","2005-05-25 05:09:04","2006-02-15 22:18:10"
"41","174","1","41","5.99","2005-05-25 05:12:29","2006-02-15 22:13:44"
"42","523","1","42","4.99","2005-05-25 05:24:58","2006-02-15 22:20:59"
"43","532","1","43","2.99","2005-05-25 05:39:25","2006-02-15 22:21:14"
"44","207","1","44","0.99","2005-05-25 05:53:23","2006-02-15 22:14:09"
"45","436","1","45","7.99","2005-05-25 05:59:39","2006-02-15 22:18:41"
"46","7","2","46","5.99","2005-05-25 06:04:08","2006-02-15 22:12:30"
"47","35","2","47","3.99","2005-05-25 06:05:20","2006-02-15 22:12:37"
"48","282","2","48","1.99","2005-05-25 06:20:46","2006-02-15 22:15:22"
"49","498","2","49","2.99","2005-05-25 06:39:35","2006-02-15 22:20:17"
"50","18","1","50","2.99","2005-05-25 06:44:53","2006-02-15 22:12:32"
"51","256","1","51","4.99","2005-05-25 06:49:10","2006-02-15 22:14:54"
"52","507","1","52","0.99","2005-05-25 06:51:29","2006-02-15 22:20:33"
"53","569","2","53","4.99","2005-05-25 07:19:16","2006-02-15 22:22:16"
"54","291","1","54","4.99","2005-05-25 07:23:25","2006-02-15 22:15:32"
"55","131","2","55","2.99","2005-05-25 08:26:13","2006-02-15 22:13:16"
"56","511","1","56","2.99","2005-05-25 08:28:11","2006-02-15 22:20:39"
"57","6","2","57","4.99","2005-05-25 08:43:32","2006-02-15 22:12:30"
"58","323","1","58","4.99","2005-05-25 08:53:14","2006-02-15 22:16:06"
"59","408","2","59","5.99","2005-05-25 08:56:42","2006-02-15 22:18:00"
"60","470","2","60","2.99","2005-05-25 08:58:25","2006-02-15 22:19:34"
"61","250","1","61","5.99","2005-05-25 09:01:57","2006-02-15 22:14:49"
"62","419","1","62","2.99","2005-05-25 09:18:52","2006-02-15 22:18:18"
"63","383","2","63","0.99","2005-05-25 09:19:16","2006-02-15 22:17:24"
"64","368","1","64","5.99","2005-05-25 09:21:29","2006-02-15 22:17:04"
"65","346","1","65","4.99","2005-05-25 09:32:03","2006-02-15 22:16:35"
"66","86","1","66","1.99","2005-05-25 09:35:12","2006-02-15 22:12:53"
"67","119","2","67","0.99","2005-05-25 09:41:01","2006-02-15 22:13:09"
"68","120","2","68","7.99","2005-05-25 09:47:31","2006-02-15 22:13:10"
"69","305","2","69","2.99","2005-05-25 10:10:14","2006-02-15 22:15:47"
"70","73","1","70","2.99","2005-05-25 10:15:23","2006-02-15 22:12:48"
"71","100","1","71","0.99","2005-05-25 10:26:39","2006-02-15 22:13:00"
"72","48","2","72","0.99","2005-05-25 10:52:13","2006-02-15 22:12:40"
"73","391","2","73","4.99","2005-05-25 11:00:07","2006-02-15 22:17:36"
"74","265","2","74","0.99","2005-05-25 11:09:48","2006-02-15 22:15:03"
"75","510","1","75","8.99","2005-05-25 11:13:34","2006-02-15 22:20:37"
"76","1","1","76","2.99","2005-05-25 11:30:37","2006-02-15 22:12:30"
"77","451","2","77","0.99","2005-05-25 11:31:59","2006-02-15 22:19:04"
"78","135","1","78","5.99","2005-05-25 11:35:18","2006-02-15 22:13:19"
"79","245","2","79","4.99","2005-05-25 12:11:07","2006-02-15 22:14:45"
"80","314","1","80","5.99","2005-05-25 12:12:07","2006-02-15 22:15:57"
"81","286","2","81","6.99","2005-05-25 12:15:19","2006-02-15 22:15:26"
"82","427","2","82","6.99","2005-05-25 12:17:46","2006-02-15 22:18:29"
"83","131","1","83","4.99","2005-05-25 12:30:15","2006-02-15 22:13:16"
"84","492","1","84","2.99","2005-05-25 12:36:30","2006-02-15 22:20:08"
"85","414","1","85","4.99","2005-05-25 13:05:34","2006-02-15 22:18:11"
"86","266","1","86","1.99","2005-05-25 13:36:12","2006-02-15 22:15:04"
"87","331","2","87","0.99","2005-05-25 13:52:43","2006-02-15 22:16:15"
"88","53","1","88","3.99","2005-05-25 14:13:54","2006-02-15 22:12:42"
"89","499","2","89","2.99","2005-05-25 14:28:29","2006-02-15 22:20:19"
"90","25","1","90","7.99","2005-05-25 14:31:25","2006-02-15 22:12:34"
"91","267","2","91","6.99","2005-05-25 14:57:22","2006-02-15 22:15:05"
"92","302","2","92","5.99","2005-05-25 15:38:46","2006-02-15 22:15:44"
"93","288","2","93","3.99","2005-05-25 15:54:16","2006-02-15 22:15:28"
"94","197","2","94","2.99","2005-05-25 16:03:42","2006-02-15 22:14:01"
"95","400","1","95","3.99","2005-05-25 16:12:52","2006-02-15 22:17:47"
"96","49","2","96","1.99","2005-05-25 16:32:19","2006-02-15 22:12:40"
"97","263","1","97","4.99","2005-05-25 16:34:24","2006-02-15 22:15:01"
"98","269","1","98","0.99","2005-05-25 16:48:24","2006-02-15 22:15:08"
"99","44","1","99","4.99","2005-05-25 16:50:20","2006-02-15 22:12:39"
"100","208","1","100","4.99","2005-05-25 16:50:28","2006-02-15 22:14:10"
"101","468","2","101","6.99","2005-05-25 17:17:04","2006-02-15 22:19:30"
"102","343","2","102","3.99","2005-05-25 17:22:10","2006-02-15 22:16:32"
"103","384","2","103","4.99","2005-05-25 17:30:42","2006-02-15 22:17:26"
"104","310","2","104","0.99","2005-05-25 17:46:33","2006-02-15 22:15:53"
"105","108","1","105","4.99","2005-05-25 17:54:12","2006-02-15 22:13:03"
"106","196","2","106","11.99","2005-05-25 18:18:19","2006-02-15 22:14:00"
"107","317","1","107","6.99","2005-05-25 18:28:09","2006-02-15 22:16:00"
"108","242","1","108","2.99","2005-05-25 18:30:05","2006-02-15 22:14:42"
"109","503","2","109","1.99","2005-05-25 18:40:20","2006-02-15 22:20:26"
"110","19","2","110","9.99","2005-05-25 18:43:49","2006-02-15 22:12:33"
"111","227","1","111","4.99","2005-05-25 18:45:19","2006-02-15 22:14:26"
"112","500","1","112","8.99","2005-05-25 18:57:24","2006-02-15 22:20:20"
"113","93","2","113","2.99","2005-05-25 19:07:40","2006-02-15 22:12:57"
"114","506","1","114","3.99","2005-05-25 19:12:42","2006-02-15 22:20:31"
"115","455","2","115","0.99","2005-05-25 19:13:25","2006-02-15 22:19:11"
"116","18","1","116","4.99","2005-05-25 19:27:51","2006-02-15 22:12:32"
"117","7","2","117","0.99","2005-05-25 19:30:46","2006-02-15 22:12:30"
"118","524","2","118","0.99","2005-05-25 19:31:18","2006-02-15 22:21:00"
"119","51","2","119","4.99","2005-05-25 19:37:02","2006-02-15 22:12:41"
"120","365","2","120","5.99","2005-05-25 19:37:47","2006-02-15 22:17:00"
"121","405","1","121","2.99","2005-05-25 19:41:29","2006-02-15 22:17:55"
"122","273","2","122","3.99","2005-05-25 19:46:21","2006-02-15 22:15:11"
"123","43","2","123","4.99","2005-05-25 20:26:42","2006-02-15 22:12:39"
"124","246","1","124","6.99","2005-05-25 20:46:11","2006-02-15 22:14:46"
"125","368","1","125","5.99","2005-05-25 20:48:50","2006-02-15 22:17:04"
"126","439","1","126","2.99","2005-05-25 21:07:59","2006-02-15 22:18:45"
"127","94","1","127","2.99","2005-05-25 21:10:40","2006-02-15 22:12:57"
"128","40","1","128","4.99","2005-05-25 21:19:53","2006-02-15 22:12:38"
"129","23","1","129","8.99","2005-05-25 21:20:03","2006-02-15 22:12:33"
"130","56","1","130","3.99","2005-05-25 21:21:56","2006-02-15 22:12:43"
"131","325","1","131","5.99","2005-05-25 21:42:46","2006-02-15 22:16:08"
"132","479","2","132","3.99","2005-05-25 21:46:54","2006-02-15 22:19:48"
"133","237","2","133","0.99","2005-05-25 21:48:30","2006-02-15 22:14:37"
"134","222","1","134","4.99","2005-05-25 21:48:41","2006-02-15 22:14:21"
"135","304","1","135","10.99","2005-05-25 21:58:58","2006-02-15 22:15:46"
"136","504","2","136","5.99","2005-05-25 22:02:30","2006-02-15 22:20:28"
"137","560","1","137","2.99","2005-05-25 22:25:18","2006-02-15 22:22:00"
"138","586","1","138","4.99","2005-05-25 22:48:22","2006-02-15 22:22:48"
"139","257","2","139","2.99","2005-05-25 23:00:21","2006-02-15 22:14:55"
"140","354","1","140","0.99","2005-05-25 23:34:22","2006-02-15 22:16:45"
"141","89","2","141","2.99","2005-05-25 23:34:53","2006-02-15 22:12:55"
"142","472","2","142","0.99","2005-05-25 23:43:47","2006-02-15 22:19:38"
"143","297","2","143","0.99","2005-05-25 23:45:52","2006-02-15 22:15:38"
"144","357","1","144","2.99","2005-05-25 23:49:56","2006-02-15 22:16:49"
"145","82","2","145","2.99","2005-05-25 23:59:03","2006-02-15 22:12:52"
"146","433","2","146","8.99","2005-05-26 00:07:11","2006-02-15 22:18:37"
"147","274","1","147","2.99","2005-05-26 00:17:50","2006-02-15 22:15:12"
"148","142","1","148","0.99","2005-05-26 00:25:23","2006-02-15 22:13:23"
"149","319","1","149","3.99","2005-05-26 00:28:05","2006-02-15 22:16:02"
"150","429","2","150","5.99","2005-05-26 00:28:39","2006-02-15 22:18:32"
"151","14","1","151","0.99","2005-05-26 00:37:28","2006-02-15 22:12:32"
"152","57","2","152","9.99","2005-05-26 00:41:10","2006-02-15 22:12:43"
"153","348","2","153","0.99","2005-05-26 00:47:47","2006-02-15 22:16:38"
"154","185","2","154","0.99","2005-05-26 00:55:56","2006-02-15 22:13:53"
"155","551","2","155","7.99","2005-05-26 01:15:05","2006-02-15 22:21:45"
"156","462","2","156","2.99","2005-05-26 01:19:05","2006-02-15 22:19:21"
"157","344","2","157","2.99","2005-05-26 01:25:21","2006-02-15 22:16:34"
"158","354","2","158","1.99","2005-05-26 01:27:11","2006-02-15 22:16:45"
"159","505","1","159","2.99","2005-05-26 01:34:28","2006-02-15 22:20:29"
"160","290","1","160","2.99","2005-05-26 01:46:20","2006-02-15 22:15:30"
"161","182","2","161","0.99","2005-05-26 01:51:48","2006-02-15 22:13:50"
"162","296","2","162","4.99","2005-05-26 02:02:05","2006-02-15 22:15:37"
"163","104","1","163","10.99","2005-05-26 02:26:23","2006-02-15 22:13:02"
"164","151","2","164","4.99","2005-05-26 02:26:49","2006-02-15 22:13:30"
"165","33","1","165","2.99","2005-05-26 02:28:36","2006-02-15 22:12:36"
"166","322","2","166","0.99","2005-05-26 02:49:11","2006-02-15 22:16:05"
"167","401","2","167","4.99","2005-05-26 02:50:31","2006-02-15 22:17:49"
"168","469","1","168","0.99","2005-05-26 03:07:43","2006-02-15 22:19:32"
"169","381","2","169","0.99","2005-05-26 03:09:30","2006-02-15 22:17:22"
"170","107","1","170","5.99","2005-05-26 03:11:12","2006-02-15 22:13:03"
"171","400","2","171","6.99","2005-05-26 03:14:15","2006-02-15 22:17:47"
"172","176","1","172","0.99","2005-05-26 03:17:42","2006-02-15 22:13:46"
"173","533","1","173","0.99","2005-05-26 03:42:10","2006-02-15 22:21:16"
"174","552","2","174","0.99","2005-05-26 03:44:10","2006-02-15 22:21:47"
"175","47","2","175","3.99","2005-05-26 03:46:26","2006-02-15 22:12:40"
"176","250","1","176","3.99","2005-05-26 03:47:39","2006-02-15 22:14:49"
"177","548","2","177","6.99","2005-05-26 04:14:29","2006-02-15 22:21:41"
"178","196","2","178","5.99","2005-05-26 04:21:46","2006-02-15 22:14:00"
"179","19","1","179","6.99","2005-05-26 04:26:06","2006-02-15 22:12:33"
"180","75","1","180","4.99","2005-05-26 04:46:23","2006-02-15 22:12:49"
"181","587","1","181","4.99","2005-05-26 04:47:06","2006-02-15 22:22:51"
"182","237","1","182","4.99","2005-05-26 04:49:17","2006-02-15 22:14:37"
"183","254","1","183","2.99","2005-05-26 05:01:18","2006-02-15 22:14:52"
"184","556","1","184","0.99","2005-05-26 05:29:49","2006-02-15 22:21:53"
"185","125","2","185","3.99","2005-05-26 05:30:03","2006-02-15 22:13:13"
"186","468","1","186","4.99","2005-05-26 05:32:52","2006-02-15 22:19:30"
"187","515","2","187","8.99","2005-05-26 05:42:37","2006-02-15 22:20:45"
"188","243","1","188","4.99","2005-05-26 05:47:12","2006-02-15 22:14:43"
"189","247","1","189","4.99","2005-05-26 06:01:41","2006-02-15 22:14:47"
"190","533","2","190","1.99","2005-05-26 06:11:28","2006-02-15 22:21:16"
"191","412","2","191","0.99","2005-05-26 06:14:06","2006-02-15 22:18:09"
"192","437","1","192","2.99","2005-05-26 06:20:37","2006-02-15 22:18:42"
"193","270","1","193","1.99","2005-05-26 06:41:48","2006-02-15 22:15:09"
"194","29","2","194","1.99","2005-05-26 06:52:33","2006-02-15 22:12:35"
"195","564","2","195","5.99","2005-05-26 06:52:36","2006-02-15 22:22:07"
"196","184","1","196","2.99","2005-05-26 06:55:58","2006-02-15 22:13:52"
"197","546","1","197","5.99","2005-05-26 06:59:21","2006-02-15 22:21:37"
"198","54","2","198","4.99","2005-05-26 07:03:49","2006-02-15 22:12:42"
"199","71","1","199","2.99","2005-05-26 07:11:58","2006-02-15 22:12:48"
"200","321","2","200","4.99","2005-05-26 07:12:21","2006-02-15 22:16:04"
"201","444","1","201","8.99","2005-05-26 07:13:45","2006-02-15 22:18:53"
"202","20","2","202","2.99","2005-05-26 07:27:36","2006-02-15 22:12:33"
"203","109","1","203","5.99","2005-05-26 07:27:57","2006-02-15 22:13:04"
"204","528","1","204","0.99","2005-05-26 07:30:37","2006-02-15 22:21:07"
"205","114","1","205","4.99","2005-05-26 07:59:37","2006-02-15 22:13:06"
"206","345","1","206","0.99","2005-05-26 08:01:54","2006-02-15 22:16:34"
"207","47","2","207","4.99","2005-05-26 08:04:38","2006-02-15 22:12:40"
"208","274","1","208","4.99","2005-05-26 08:10:22","2006-02-15 22:15:13"
"209","379","2","209","4.99","2005-05-26 08:14:01","2006-02-15 22:17:19"
"210","391","1","210","2.99","2005-05-26 08:14:15","2006-02-15 22:17:36"
"211","170","1","211","2.99","2005-05-26 08:33:10","2006-02-15 22:13:42"
"212","59","2","212","4.99","2005-05-26 08:34:41","2006-02-15 22:12:44"
"213","394","1","213","3.99","2005-05-26 08:44:08","2006-02-15 22:17:40"
"214","98","2","214","3.99","2005-05-26 08:48:49","2006-02-15 22:12:59"
"215","197","1","215","0.99","2005-05-26 09:02:47","2006-02-15 22:14:01"
"216","91","2","216","5.99","2005-05-26 09:17:43","2006-02-15 22:12:56"
"217","121","1","217","4.99","2005-05-26 09:24:26","2006-02-15 22:13:10"
"218","309","2","218","6.99","2005-05-26 09:27:09","2006-02-15 22:15:52"
"219","489","1","219","4.99","2005-05-26 09:41:45","2006-02-15 22:20:04"
"220","542","1","220","4.99","2005-05-26 10:06:49","2006-02-15 22:21:32"
"221","143","1","221","2.99","2005-05-26 10:14:09","2006-02-15 22:13:23"
"222","83","2","222","0.99","2005-05-26 10:14:38","2006-02-15 22:12:52"
"223","460","1","223","4.99","2005-05-26 10:15:23","2006-02-15 22:19:18"
"224","318","1","224","9.99","2005-05-26 10:18:27","2006-02-15 22:16:01"
"225","467","2","225","4.99","2005-05-26 10:27:50","2006-02-15 22:19:28"
"226","221","2","226","4.99","2005-05-26 10:44:04","2006-02-15 22:14:20"
"227","301","2","227","5.99","2005-05-26 10:51:46","2006-02-15 22:15:43"
"228","571","1","228","9.99","2005-05-26 10:54:28","2006-02-15 22:22:20"
"229","312","2","229","4.99","2005-05-26 11:19:20","2006-02-15 22:15:55"
"230","58","1","230","0.99","2005-05-26 11:31:50","2006-02-15 22:12:44"
"231","365","1","231","4.99","2005-05-26 11:31:59","2006-02-15 22:17:00"
"232","256","1","232","0.99","2005-05-26 11:38:05","2006-02-15 22:14:54"
"233","531","1","233","4.99","2005-05-26 11:43:44","2006-02-15 22:21:12"
"234","566","2","234","5.99","2005-05-26 11:47:20","2006-02-15 22:22:11"
"235","119","1","235","5.99","2005-05-26 11:51:09","2006-02-15 22:13:09"
"236","446","1","236","0.99","2005-05-26 11:53:49","2006-02-15 22:18:56"
"237","536","1","237","0.99","2005-05-26 12:15:13","2006-02-15 22:21:22"
"238","211","1","238","4.99","2005-05-26 12:30:22","2006-02-15 22:14:12"
"239","49","1","239","3.99","2005-05-26 12:30:26","2006-02-15 22:12:40"
"240","103","1","240","7.99","2005-05-26 12:40:23","2006-02-15 22:13:01"
"241","245","1","241","0.99","2005-05-26 12:49:01","2006-02-15 22:14:45"
"242","214","1","242","1.99","2005-05-26 13:05:08","2006-02-15 22:14:15"
"243","543","1","243","6.99","2005-05-26 13:06:05","2006-02-15 22:21:33"
"244","257","2","244","2.99","2005-05-26 13:40:40","2006-02-15 22:14:55"
"245","158","2","245","4.99","2005-05-26 13:46:59","2006-02-15 22:13:34"
"246","240","1","246","2.99","2005-05-26 13:57:07","2006-02-15 22:14:40"
"247","102","1","247","4.99","2005-05-26 14:01:05","2006-02-15 22:13:00"
"248","545","2","248","0.99","2005-05-26 14:07:58","2006-02-15 22:21:36"
"249","472","2","249","2.99","2005-05-26 14:19:09","2006-02-15 22:19:38"
"250","539","2","250","4.99","2005-05-26 14:30:24","2006-02-15 22:21:27"
"251","204","2","251","0.99","2005-05-26 14:35:40","2006-02-15 22:14:06"
"252","187","1","252","7.99","2005-05-26 14:39:53","2006-02-15 22:13:54"
"253","416","2","253","0.99","2005-05-26 14:43:14","2006-02-15 22:18:14"
"254","390","1","254","4.99","2005-05-26 14:43:48","2006-02-15 22:17:34"
"255","114","1","255","4.99","2005-05-26 14:52:15","2006-02-15 22:13:06"
"256","436","1","256","3.99","2005-05-26 15:20:58","2006-02-15 22:18:41"
"257","373","2","257","4.99","2005-05-26 15:27:05","2006-02-15 22:17:11"
"258","502","2","258","2.99","2005-05-26 15:28:14","2006-02-15 22:20:23"
"259","482","1","259","8.99","2005-05-26 15:32:46","2006-02-15 22:19:53"
"260","21","1","260","3.99","2005-05-26 15:42:20","2006-02-15 22:12:33"
"261","414","1","261","3.99","2005-05-26 15:44:23","2006-02-15 22:18:11"
"262","236","2","262","2.99","2005-05-26 15:46:56","2006-02-15 22:14:36"
"263","449","2","263","4.99","2005-05-26 15:47:40","2006-02-15 22:19:01"
"264","251","1","264","2.99","2005-05-26 16:00:49","2006-02-15 22:14:49"
"265","303","1","265","0.99","2005-05-26 16:07:38","2006-02-15 22:15:45"
"266","263","1","266","0.99","2005-05-26 16:08:05","2006-02-15 22:15:01"
"267","417","1","267","4.99","2005-05-26 16:16:21","2006-02-15 22:18:15"
"268","75","2","268","0.99","2005-05-26 16:19:08","2006-02-15 22:12:49"
"269","322","1","269","4.99","2005-05-26 16:19:46","2006-02-15 22:16:05"
"270","200","2","270","9.99","2005-05-26 16:20:56","2006-02-15 22:14:04"
"271","92","1","271","5.99","2005-05-26 16:22:01","2006-02-15 22:12:56"
"272","71","1","272","9.99","2005-05-26 16:27:11","2006-02-15 22:12:48"
"273","193","2","273","2.99","2005-05-26 16:29:36","2006-02-15 22:13:58"
"274","311","2","274","5.99","2005-05-26 16:48:51","2006-02-15 22:15:54"
"275","133","1","275","6.99","2005-05-26 17:09:53","2006-02-15 22:13:17"
"276","58","2","276","7.99","2005-05-26 17:16:07","2006-02-15 22:12:44"
"277","45","2","277","2.99","2005-05-26 17:32:11","2006-02-15 22:12:39"
"278","214","1","278","3.99","2005-05-26 17:40:58","2006-02-15 22:14:15"
"279","384","2","279","2.99","2005-05-26 18:02:50","2006-02-15 22:17:26"
"280","167","1","280","2.99","2005-05-26 18:36:58","2006-02-15 22:13:39"
"281","582","1","281","0.99","2005-05-26 18:49:35","2006-02-15 22:22:41"
"282","282","2","282","6.99","2005-05-26 18:56:26","2006-02-15 22:15:22"
"283","242","2","283","3.99","2005-05-26 19:05:05","2006-02-15 22:14:42"
"284","359","1","284","8.99","2005-05-26 19:21:44","2006-02-15 22:16:51"
"285","162","1","285","1.99","2005-05-26 19:41:40","2006-02-15 22:13:37"
"286","371","2","286","6.99","2005-05-26 19:44:51","2006-02-15 22:17:08"
"287","17","2","287","2.99","2005-05-26 19:44:54","2006-02-15 22:12:32"
"288","82","2","288","8.99","2005-05-26 19:47:49","2006-02-15 22:12:52"
"289","81","1","289","0.99","2005-05-26 20:01:09","2006-02-15 22:12:52"
"290","429","2","290","2.99","2005-05-26 20:08:33","2006-02-15 22:18:32"
"291","577","2","291","5.99","2005-05-26 20:20:47","2006-02-15 22:22:32"
"292","515","2","292","6.99","2005-05-26 20:22:12","2006-02-15 22:20:45"
"293","158","1","293","5.99","2005-05-26 20:27:02","2006-02-15 22:13:34"
"294","369","1","294","4.99","2005-05-26 20:29:57","2006-02-15 22:17:05"
"295","65","1","295","4.99","2005-05-26 20:33:20","2006-02-15 22:12:46"
"296","468","2","296","6.99","2005-05-26 20:35:19","2006-02-15 22:19:30"
"297","48","1","297","2.99","2005-05-26 20:48:48","2006-02-15 22:12:40"
"298","460","2","298","0.99","2005-05-26 20:52:26","2006-02-15 22:19:18"
"299","448","1","299","4.99","2005-05-26 20:55:36","2006-02-15 22:19:00"
"300","47","1","300","6.99","2005-05-26 20:57:00","2006-02-15 22:12:40"
"301","274","2","301","2.99","2005-05-26 21:06:14","2006-02-15 22:15:13"
"302","387","2","302","4.99","2005-05-26 21:13:46","2006-02-15 22:17:30"
"303","596","2","303","4.99","2005-05-26 21:16:52","2006-02-15 22:23:51"
"304","534","2","304","5.99","2005-05-26 21:21:28","2006-02-15 22:21:18"
"305","464","1","305","3.99","2005-05-26 21:22:07","2006-02-15 22:19:25"
"306","547","1","306","0.99","2005-05-26 21:31:57","2006-02-15 22:21:39"
"307","375","2","307","8.99","2005-05-26 21:48:13","2006-02-15 22:17:14"
"308","277","2","308","6.99","2005-05-26 22:01:39","2006-02-15 22:15:17"
"309","251","1","309","1.99","2005-05-26 22:38:10","2006-02-15 22:14:49"
"310","409","1","310","6.99","2005-05-26 22:41:07","2006-02-15 22:18:03"
"311","201","1","311","3.99","2005-05-26 22:51:37","2006-02-15 22:14:04"
"312","143","1","312","2.99","2005-05-26 22:52:19","2006-02-15 22:13:23"
"313","594","1","313","4.99","2005-05-26 22:56:19","2006-02-15 22:23:37"
"314","203","1","314","0.99","2005-05-26 23:09:41","2006-02-15 22:14:06"
"315","238","2","315","4.99","2005-05-26 23:12:55","2006-02-15 22:14:38"
"316","249","2","316","4.99","2005-05-26 23:22:55","2006-02-15 22:14:48"
"317","391","1","317","5.99","2005-05-26 23:23:56","2006-02-15 22:17:36"
"318","60","1","318","4.99","2005-05-26 23:37:39","2006-02-15 22:12:44"
"319","77","2","319","2.99","2005-05-26 23:52:13","2006-02-15 22:12:50"
"320","2","1","320","4.99","2005-05-27 00:09:24","2006-02-15 22:12:30"
"321","577","2","NULL","0.99","2005-05-27 00:46:39","2006-02-15 22:22:32"
"322","496","2","322","4.99","2005-05-27 00:47:35","2006-02-15 22:20:14"
"323","144","1","323","2.99","2005-05-27 00:49:27","2006-02-15 22:13:24"
"324","292","1","324","0.99","2005-05-27 01:00:04","2006-02-15 22:15:32"
"325","449","2","325","5.99","2005-05-27 01:09:55","2006-02-15 22:19:01"
"326","432","2","326","7.99","2005-05-27 01:10:11","2006-02-15 22:18:35"
"327","105","1","327","8.99","2005-05-27 01:18:57","2006-02-15 22:13:02"
"328","451","2","328","2.99","2005-05-27 01:29:31","2006-02-15 22:19:04"
"329","231","1","329","5.99","2005-05-27 01:57:14","2006-02-15 22:14:31"
"330","248","2","330","7.99","2005-05-27 02:15:30","2006-02-15 22:14:47"
"331","67","2","331","9.99","2005-05-27 02:22:26","2006-02-15 22:12:47"
"332","299","1","332","5.99","2005-05-27 02:27:10","2006-02-15 22:15:41"
"333","412","1","333","4.99","2005-05-27 02:52:21","2006-02-15 22:18:09"
"334","194","2","334","4.99","2005-05-27 03:03:07","2006-02-15 22:13:59"
"335","16","1","335","3.99","2005-05-27 03:07:10","2006-02-15 22:12:32"
"336","275","2","336","2.99","2005-05-27 03:15:23","2006-02-15 22:15:14"
"337","19","1","337","2.99","2005-05-27 03:22:30","2006-02-15 22:12:33"
"338","165","2","338","4.99","2005-05-27 03:42:52","2006-02-15 22:13:38"
"339","516","2","339","3.99","2005-05-27 03:47:18","2006-02-15 22:20:47"
"340","209","2","340","9.99","2005-05-27 03:55:25","2006-02-15 22:14:10"
"341","56","1","341","5.99","2005-05-27 04:01:42","2006-02-15 22:12:43"
"342","539","1","342","0.99","2005-05-27 04:11:04","2006-02-15 22:21:27"
"343","455","2","343","0.99","2005-05-27 04:13:41","2006-02-15 22:19:11"
"344","236","2","344","2.99","2005-05-27 04:30:22","2006-02-15 22:14:36"
"345","144","2","345","2.99","2005-05-27 04:32:25","2006-02-15 22:13:24"
"346","14","1","346","9.99","2005-05-27 04:34:41","2006-02-15 22:12:32"
"347","378","1","347","0.99","2005-05-27 04:40:33","2006-02-15 22:17:18"
"348","473","1","348","4.99","2005-05-27 04:50:56","2006-02-15 22:19:39"
